source_term,translated_term,frequency,files_count,source_file,directory,example_files
. These enhanced errors can also be helpful when dealing with deeply nested class,前一版本的直譯器只會標明是哪一行，無法辨認哪一個物件是 ``None``。當處理多層的巢狀 :class:`dict` 物件和多個函式呼叫時，這種強化錯誤提示也可能非常有用：,1,1,3.11.po,whatsnew,3.11.po
PYTHONNODEBUGRANGES,這個特性必須要將欄的位置 (column position) 儲存於 :ref:`codeobjects`，這可能會導致直譯器用於編譯 Python 檔案的記憶體使用量與硬碟使用量增加。為了避免儲存多餘的資訊且停用印出多餘的回溯資訊，請用 :option:`-X no_debug_ranges <-X>` 命令列選項或是 :envvar:`PYTHONNODEBUGRANGES` 環境變數。,1,1,3.11.po,whatsnew,3.11.po
BaseException.add_note,新增 :meth:`~BaseException.add_note` 方法到 :exc:`BaseException`。當上下文資訊在例外被引發時無法被取得，這個方法就可以用來為例外添加更多資訊。被添加的註解會在預設回溯中出現。,1,1,3.11.po,whatsnew,3.11.po
-VOtherPython,使用 ``-V:`` 選擇器時，可以省略公司或標籤，但會搜尋所有安裝。例如，``-V:OtherPython/`` 將選擇 ``OtherPython`` 註冊的「最佳」標籤，而 ``-V:3.11`` 或 ``-V:/3.11`` 將選擇帶有 ``3.11`` 標籤的「最佳」發行版。,1,1,3.11.po,whatsnew,3.11.po
OtherPython,使用 ``-V:`` 選擇器時，可以省略公司或標籤，但會搜尋所有安裝。例如，``-V:OtherPython/`` 將選擇 ``OtherPython`` 註冊的「最佳」標籤，而 ``-V:3.11`` 或 ``-V:/3.11`` 將選擇帶有 ``3.11`` 標籤的「最佳」發行版。,1,1,3.11.po,whatsnew,3.11.po
in which case all fields are still not-required by default. For example the following specifies a class,所有欄位都預設為是必要的，除非 *total* 參數有被設為 ``False``，那麼所有欄位就會是非必要的。例如，這個範例指定了要有一個必要鍵與一個非必要鍵的 :class:`!TypedDict`：,1,1,3.11.po,whatsnew,3.11.po
specified in PEP 484 484annotating-instance-and-class-methods,新的 :data:`~typing.Self` 標註提供了一種簡單直觀的方法來標註那些會回傳其類別實例的方法。這與 :pep:`PEP 484 <484#annotating-instance-and-class-methods>` 中指定的基於 :class:`~typing.TypeVar` 的方法相同，但更簡潔且更易於遵循。,1,1,3.11.po,whatsnew,3.11.po
typing.dataclass_transform,:data:`~typing.dataclass_transform` 可以用來裝飾一個類別、元類別 (metaclass)、或是一個本身就是裝飾器的函式。``@dataclass_transform()`` 的存在會讓一個靜態型別檢查器知道被裝飾物件會在運行程式做出轉換類別的「魔法」，賦予其類似 :func:`dataclass <dataclasses.dataclass>` 的行為。,1,1,3.11.po,whatsnew,3.11.po
dataclass_transform(),:data:`~typing.dataclass_transform` 可以用來裝飾一個類別、元類別 (metaclass)、或是一個本身就是裝飾器的函式。``@dataclass_transform()`` 的存在會讓一個靜態型別檢查器知道被裝飾物件會在運行程式做出轉換類別的「魔法」，賦予其類似 :func:`dataclass <dataclasses.dataclass>` 的行為。,1,1,3.11.po,whatsnew,3.11.po
tells a static type checker that the decorated object performs runtime magic that transforms a class giving it func,:data:`~typing.dataclass_transform` 可以用來裝飾一個類別、元類別 (metaclass)、或是一個本身就是裝飾器的函式。``@dataclass_transform()`` 的存在會讓一個靜態型別檢查器知道被裝飾物件會在運行程式做出轉換類別的「魔法」，賦予其類似 :func:`dataclass <dataclasses.dataclass>` 的行為。,1,1,3.11.po,whatsnew,3.11.po
) that was originally planned for release in Python 3.10 has been put on hold indefinitely. See,:pep:`563` 推遲對註釋的求值 (Postponed Evaluation of Annotations)（``from __future__ import annotations`` :ref:`future 陳述式 <future>`）最初計劃在 Python 3.10 中發布，但已被無限期擱置。請參閱\ `來自指導委員會 (Steering Counsil) 的訊息 <https://mail.python.org/archives/list/python-dev@python.org/message/VIZEBX5EYMSYIJNDBF6DMUMZOCWHARSO/>`__\ 以獲得更多資訊。,1,1,3.11.po,whatsnew,3.11.po
asynchronous functions async def,非同步\ :ref:`綜合運算 (comprehension) <comprehensions>` 現在允許在\ :ref:`非同步函式中的內部綜合運算 (inside comprehension) <async def>`。在這種情況下，外部綜合運算 (outer comprehension) 隱晦地變成了非同步的了。（由 Serhiy Storchaka 在 :issue:`33346` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
contextlib.AsyncExitStack.enter_async_context,現在在不支援 :term:`context manager` 協定的物件上使用 :keyword:`with` 陳述式和 :meth:`contextlib.ExitStack.enter_context` 或在不支援 :term:`asynchronous context manager` 協定的物件上使用 :keyword:`async with` 陳述式和 :meth:`contextlib.AsyncExitStack.enter_async_context`，會引發 :exc:`TypeError` 而不是 :exc:`AttributeError`。（由 Serhiy Storchaka 在 :issue:`12022` 和 :issue:`44471` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
object.__bytes__,為支援 :class:`typing.SupportsComplex` 與 :class:`typing.SupportsBytes` 協定，實作了 :class:`complex` 與 :class:`bytes` 的特殊方法 :meth:`~object.__complex__` 與 :meth:`~object.__bytes__`。（由 Mark Dickinson 和 Donghee Na 於 :issue:`24234` 中所貢獻。）,1,1,3.11.po,whatsnew,3.11.po
but it is slightly faster for long inputs. class,新增 ``siphash13`` 以作為內部的雜湊演算法，它有與 ``siphash24`` 相似的安全特性，但是在處理較長的輸入時會更快一些。現在是 :class:`str`、:class:`bytes` 和一些其他型別的 :func:`hash` 預設演算法。:pep:`552` :ref:`基於雜湊的 .pyc 檔案 <pyc-invalidation>` 現在也使用 ``siphash13``。（由 Inada Naoki 於 :issue:`29410` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sys.exc_info()1.__traceback__,當一個仍有效的例外被 :keyword:`raise` 陳述式在沒有參數的情況下重新引發，被附於該例外的追蹤資訊現在都會是 ``sys.exc_info()[1].__traceback__``。這代表對於目前 :keyword:`except` 子句的追蹤上做的改動會反映在被重複引發的例外上。（由 Irit Katriel 於 :issue:`45711` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
clause are reflected in the re-raised exception. (Contributed by Irit Katriel in issue,當一個仍有效的例外被 :keyword:`raise` 陳述式在沒有參數的情況下重新引發，被附於該例外的追蹤資訊現在都會是 ``sys.exc_info()[1].__traceback__``。這代表對於目前 :keyword:`except` 子句的追蹤上做的改動會反映在被重複引發的例外上。（由 Irit Katriel 於 :issue:`45711` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
Python environment variables using-on-envvars,:option:`--help` 選項的輸出現在會在 50 列、80 欄的大小之內，:ref:`Python 環境變數 <using-on-envvars>`\ 和 :option:`-X` 選項的資訊現在能夠分別透過 :option:`--help-env` 和 :option:`--help-xoptions` 旗標與 :option:`--help-all` 一起使用來取得。（由 Éric Araujo 於 :issue:`46142` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
asynchronous context manager async-context-managers,添加了 :class:`~asyncio.TaskGroup` 類別，為一個會持有任務群組並在退出時等待全部完成的\ :ref:`非同步情境管理器 (asynchronous context manager) <async-context-managers>`。對於新程式碼，建議直接使用 :func:`~asyncio.create_task` 和 :func:`~asyncio.gather`。（由 Yury Selivanov 和其他人在 :gh:`90908` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
asyncio.gather,添加了 :class:`~asyncio.TaskGroup` 類別，為一個會持有任務群組並在退出時等待全部完成的\ :ref:`非同步情境管理器 (asynchronous context manager) <async-context-managers>`。對於新程式碼，建議直接使用 :func:`~asyncio.create_task` 和 :func:`~asyncio.gather`。（由 Yury Selivanov 和其他人在 :gh:`90908` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
asyncio.timeout,新增 :func:`~asyncio.timeout`，是一個用來為一個非同步操作設置超時的非同步情境管理器，新的程式建議直接使用它以取代 :func:`~asyncio.wait_for`。（由 Andrew Svetlov 於 :gh:`90927` 貢獻。）,1,1,3.11.po,whatsnew,3.11.po
asyncio.Runner,新增 :class:`~asyncio.Runner` 類別，它會對外公布了 :func:`~asyncio.run` 的使用機制。（由 Andrew Svetlov 於 :gh:`91218` 貢獻。）,1,1,3.11.po,whatsnew,3.11.po
asyncio.Barrier,於 asyncio 函式庫的同步化原始物件中新增 :class:`~asyncio.Barrier` 類別與和其相關的 :exc:`~asyncio.BrokenBarrierError` 例外。（由 Yves Duprat 和 Andrew Svetlov in :gh:`87518` 貢獻。）,1,1,3.11.po,whatsnew,3.11.po
asyncio.loop.create_connection,在 :meth:`asyncio.loop.create_connection` 新增關鍵字引數 *all_errors*，這樣多個連接錯誤就可以一起用一個 :exc:`ExceptionGroup` 來引發。,1,1,3.11.po,whatsnew,3.11.po
asyncio.StreamWriter.start_tls,新增 :meth:`asyncio.StreamWriter.start_tls` 方法，用來將已存在的串流連線升級至 TLS。（由 Ian Good 於 :issue:`34975` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
asyncio.loop.sock_sendto,在事件迴圈增加原始資料元 (raw datagram) socket 函式：:meth:`~asyncio.loop.sock_sendto`、:meth:`~asyncio.loop.sock_recvfrom` 和 :meth:`~asyncio.loop.sock_recvfrom_into`。以上在 :class:`~asyncio.SelectorEventLoop` 和 :class:`~asyncio.ProactorEventLoop` 中都有實作。（由 Alex Grönholm 在 :issue:`46805` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
asyncio.loop.sock_recvfrom,在事件迴圈增加原始資料元 (raw datagram) socket 函式：:meth:`~asyncio.loop.sock_sendto`、:meth:`~asyncio.loop.sock_recvfrom` 和 :meth:`~asyncio.loop.sock_recvfrom_into`。以上在 :class:`~asyncio.SelectorEventLoop` 和 :class:`~asyncio.ProactorEventLoop` 中都有實作。（由 Alex Grönholm 在 :issue:`46805` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
asyncio.loop.sock_recvfrom_into,在事件迴圈增加原始資料元 (raw datagram) socket 函式：:meth:`~asyncio.loop.sock_sendto`、:meth:`~asyncio.loop.sock_recvfrom` 和 :meth:`~asyncio.loop.sock_recvfrom_into`。以上在 :class:`~asyncio.SelectorEventLoop` 和 :class:`~asyncio.ProactorEventLoop` 中都有實作。（由 Alex Grönholm 在 :issue:`46805` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
asyncio.SelectorEventLoop,在事件迴圈增加原始資料元 (raw datagram) socket 函式：:meth:`~asyncio.loop.sock_sendto`、:meth:`~asyncio.loop.sock_recvfrom` 和 :meth:`~asyncio.loop.sock_recvfrom_into`。以上在 :class:`~asyncio.SelectorEventLoop` 和 :class:`~asyncio.ProactorEventLoop` 中都有實作。（由 Alex Grönholm 在 :issue:`46805` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
asyncio.ProactorEventLoop,在事件迴圈增加原始資料元 (raw datagram) socket 函式：:meth:`~asyncio.loop.sock_sendto`、:meth:`~asyncio.loop.sock_recvfrom` 和 :meth:`~asyncio.loop.sock_recvfrom_into`。以上在 :class:`~asyncio.SelectorEventLoop` 和 :class:`~asyncio.ProactorEventLoop` 中都有實作。（由 Alex Grönholm 在 :issue:`46805` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
asyncio.Task.cancelling,於 :class:`~asyncio.Task` 新增 :meth:`~asyncio.Task.cancelling` 和 :meth:`~asyncio.Task.uncancel` 方法。這些預期是只用於內部，尤其是 :class:`~asyncio.TaskGroup`。,1,1,3.11.po,whatsnew,3.11.po
asyncio.Task.uncancel,於 :class:`~asyncio.Task` 新增 :meth:`~asyncio.Task.cancelling` 和 :meth:`~asyncio.Task.uncancel` 方法。這些預期是只用於內部，尤其是 :class:`~asyncio.TaskGroup`。,1,1,3.11.po,whatsnew,3.11.po
Enum.__format__() enum.Enum.__format__,改變了 :meth:`Enum.__format__() <enum.Enum.__format__>` （被 :func:`format`、:meth:`str.format` 和 :term:`f-string` 預設使用），以使其與 :meth:`enum.Enum.__str__ <enum.Enum.__str__>` 產生相同結果：對於繼承自 :class:`~enum.ReprEnum` 的列舉，這會是成員之值；而其他的列舉會是列舉與成員名稱（例如 ``Color.RED``）。,1,1,3.11.po,whatsnew,3.11.po
Enum.__str__() enum.Enum.__str__,改變了 :meth:`Enum.__format__() <enum.Enum.__format__>` （被 :func:`format`、:meth:`str.format` 和 :term:`f-string` 預設使用），以使其與 :meth:`enum.Enum.__str__ <enum.Enum.__str__>` 產生相同結果：對於繼承自 :class:`~enum.ReprEnum` 的列舉，這會是成員之值；而其他的列舉會是列舉與成員名稱（例如 ``Color.RED``）。,1,1,3.11.po,whatsnew,3.11.po
types.DynamicClassAttribute,新增 :func:`~enum.property` 裝飾器，它的作用類似 :func:`property` 但是是用於列舉，用以替代 :func:`types.DynamicClassAttribute`。,1,1,3.11.po,whatsnew,3.11.po
member of class,新增 :func:`~enum.global_enum` 列舉裝飾器，用來調整 :meth:`~object.__repr__` 和 :meth:`~object.__str__` 以模組成員形式而非列舉類別來顯示值。例如，:class:`re.RegexFlag` 的 :const:`~re.ASCII` 成員的 ``'re.ASCII'``，而非 ``'RegexFlag.ASCII'``。,1,1,3.11.po,whatsnew,3.11.po
object.__init_subclass__,更改了 :class:`~enum.Enum` 和 :class:`~enum.Flag` 以在呼叫 :meth:`~object.__init_subclass__` 之前就定義成員；:func:`dir` 現在包括來自混合資料型別的方法。,1,1,3.11.po,whatsnew,3.11.po
method so that an,":class:`~fractions.Fraction` 現在有實作了一個 ``__int__`` 方法，因此 ``isinstance(some_fraction, typing.SupportsInt)`` 的檢查會通過。（由 Mark Dickinson 在 :issue:`44547` 中貢獻。）",1,1,3.11.po,whatsnew,3.11.po
inspect.ismethodwrapper,新增 :func:`inspect.ismethodwrapper`，用來檢查一個物件的型別是否為 :class:`~types.MethodWrapperType`。（由 Hakan Çelik 於 :issue:`29418` 中所貢獻。）,1,1,3.11.po,whatsnew,3.11.po
types.MethodWrapperType,新增 :func:`inspect.ismethodwrapper`，用來檢查一個物件的型別是否為 :class:`~types.MethodWrapperType`。（由 Hakan Çelik 於 :issue:`29418` 中所貢獻。）,1,1,3.11.po,whatsnew,3.11.po
SocketHandler.createSocket() logging.handlers.SocketHandler.createSocket,添加了一個 :meth:`~logging.handlers.SysLogHandler.createSocket` 方法到 :class:`~logging.handlers.SysLogHandler`，以匹配 :meth:`SocketHandler.createSocket() <logging.handlers.SocketHandler.createSocket>` 。如果沒有已啟用的 socket，它會在處理程式初始化期間和發出一個事件時自動呼叫。（由 Kirill Pinchuk 在 :gh:`88457` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
BCryptGenRandom(),在 Windows 上，:func:`os.urandom` 現在使用 ``BCryptGenRandom()`` 以取代被棄用的 ``CryptGenRandom()``。（由 Donghee Na 於 :issue:`44611` 中所貢獻。）,1,1,3.11.po,whatsnew,3.11.po
CryptGenRandom(),在 Windows 上，:func:`os.urandom` 現在使用 ``BCryptGenRandom()`` 以取代被棄用的 ``CryptGenRandom()``。（由 Donghee Na 於 :issue:`44611` 中所貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sqlite3.Connection.set_authorizer,現在可以透過將 :const:`None` 傳遞給 :meth:`~sqlite3.Connection.set_authorizer` 來停用 authorizer。（由  Erlend E. Aasland 於 :issue:`44491` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sqlite3.Connection.create_collation,定序 (collation) 名稱 :meth:`~sqlite3.Connection.create_collation` 現在可以包含任何 Unicode 字元。帶有無效字元的定序名稱現在會引發 :exc:`UnicodeEncodeError` 而不是 :exc:`sqlite3.ProgrammingError`。（由 Erlend E. Aasland 在 :issue:`44688` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sqlite3.ProgrammingError,定序 (collation) 名稱 :meth:`~sqlite3.Connection.create_collation` 現在可以包含任何 Unicode 字元。帶有無效字元的定序名稱現在會引發 :exc:`UnicodeEncodeError` 而不是 :exc:`sqlite3.ProgrammingError`。（由 Erlend E. Aasland 在 :issue:`44688` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sqlite3.Error.sqlite_errorcode,:mod:`sqlite3` 例外現在包含 SQLite 擴充錯誤碼和 SQLite 錯誤名稱（分別為 :attr:`~sqlite3.Error.sqlite_errorcode` 和 :attr:`~sqlite3.Error.sqlite_errorname`）。（由 Aviv Palivoda、Daniel Shahaf 和 Erlend E. Aasland 在 :issue:`16379` 和 :issue:`24139` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sqlite3.Error.sqlite_errorname,:mod:`sqlite3` 例外現在包含 SQLite 擴充錯誤碼和 SQLite 錯誤名稱（分別為 :attr:`~sqlite3.Error.sqlite_errorcode` 和 :attr:`~sqlite3.Error.sqlite_errorname`）。（由 Aviv Palivoda、Daniel Shahaf 和 Erlend E. Aasland 在 :issue:`16379` 和 :issue:`24139` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sqlite3.Connection.setlimit,將 :meth:`~sqlite3.Connection.setlimit` 和 :meth:`~sqlite3.Connection.getlimit` 新增到 :class:`sqlite3.Connection` 以根據連線來設定和取得 SQLite 限制。（由 Erlend E. Aasland 在 :issue:`45243` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sqlite3.Connection.getlimit,將 :meth:`~sqlite3.Connection.setlimit` 和 :meth:`~sqlite3.Connection.getlimit` 新增到 :class:`sqlite3.Connection` 以根據連線來設定和取得 SQLite 限制。（由 Erlend E. Aasland 在 :issue:`45243` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sqlite3.threadsafety,:mod:`sqlite3` 現在會基於底層 SQLite 函式庫編譯時所使用的預設執行緒模式來設定 :attr:`sqlite3.threadsafety`。（由 Erlend E. Aasland 在 :issue:`45613` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sqlite3.InterfaceError,跨越不同回滾 (rollback) 的拿取動作不再引發 :exc:`~sqlite3.InterfaceError`，我們將其留給 SQLite 函式庫來處理這些情況。（由 Erlend E. Aasland 在 :issue:`44092` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sqlite3.Connection.serialize,將 :meth:`~sqlite3.Connection.serialize` 和 :meth:`~sqlite3.Connection.deserialize` 新增到 :class:`sqlite3.Connection` 以用於序列化和反序列化資料庫。（由 Erlend E. Aasland 在 :issue:`41930` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sqlite3.Connection.deserialize,將 :meth:`~sqlite3.Connection.serialize` 和 :meth:`~sqlite3.Connection.deserialize` 新增到 :class:`sqlite3.Connection` 以用於序列化和反序列化資料庫。（由 Erlend E. Aasland 在 :issue:`41930` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sqlite3.Connection.create_window_function,於 :class:`sqlite3.Connection` 加入 :meth:`~sqlite3.Connection.create_window_function` 已建立聚合視窗函式 (aggregate window function)。（由 Erlend E. Aasland 於 :issue:`34916` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sqlite3.Connection.blobopen,在 :class:`sqlite3.Connection` 新增 :meth:`~sqlite3.Connection.blobopen`。 :class:`sqlite3.Blob` 允許對 blob 進行增量 I/O 操作 (incremental I/O operations)。（由 Aviv Palivoda 和 Erlend E. Aasland 在 :issue:`24905` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
sqlite3.Blob,在 :class:`sqlite3.Connection` 新增 :meth:`~sqlite3.Connection.blobopen`。 :class:`sqlite3.Blob` 允許對 blob 進行增量 I/O 操作 (incremental I/O operations)。（由 Aviv Palivoda 和 Erlend E. Aasland 在 :issue:`24905` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
(the exception instance) so when an exception is modified while it is being handled the changes are reflected in the results of subsequent calls to func,:func:`sys.exc_info` 現在從 ``value``\ （例外實例）衍生出 ``type`` 和 ``traceback`` 欄位，因此當例外在處理過程中被修改時，變更會反映在 :func:`!exc_info` 後續呼叫的結果中。（由 Irit Katriel 在 :issue:`45711` 中貢獻。）,1,1,3.11.po,whatsnew,3.11.po
