source_term,translated_term,frequency,files_count,priority,category,example_files
quantiles(),有些資料集使用 ``NaN`` （非數）來表示缺漏的資料。由於 NaN 具有特殊的比較語義，在排序資料或是統計出現次數的統計函數中，會引發意料之外或是未定義的行為。受影響的函數包含 ``median()``、``median_low()``、 ``median_high()``、 ``median_grouped()``、 ``mode()``、 ``multimode()`` 以及 ``quantiles()``。在呼叫這些函數之前，應該先移除 NaN 值：,1,1,Medium,Other,statistics.po
nice example of a Naive Bayesian Classifier httpsen.wikipedia.orgwikiNaive_Bayes_classifierPerson_classification,維基百科有個 `Naive Bayesian Classifier 的優良範例 <https://en.wikipedia.org/wiki/Naive_Bayes_classifier#Person_classification>`_。課題為從身高、體重與鞋子尺寸等符合常態分布的特徵量測值中判斷一個人的性別。,1,1,Medium,Other,statistics.po
The *errors* parameter was added.,新增 *errors* 參數。,1,1,High,Exceptions,logging.handlers.po
ErrorHandler,ErrorHandler 物件,1,1,High,Exceptions,xml.sax.handler.po
:mod:`!math` --- Mathematical functions,:mod:`!math` --- 數學函式,1,1,Medium,Code Elements,math.po
gcd(),回傳指定整數引數的最大公因數。若存在任一非零引數，回傳值為所有引數共有因數中最大的正整數。若所有引數皆為零，則回傳值為 ``0``。``gcd()`` 若未傳入任何引數也將回傳 ``0``。,1,1,Medium,Other,math.po
lcm(),回傳指定整數引數的最小公倍數。若所有引數值皆非零，回傳值為所有引數共有倍數中最小的正整數。若存在任一引數值為零，則回傳值為 ``0``。``lcm()`` 若未傳入任何引數將回傳 ``1``。,1,1,Medium,Other,math.po
Connection.recv() uses pickle multiprocessing-recv-pickle-security,:mod:`multiprocessing`：:ref:`Connection.recv() 使用 pickle <multiprocessing-recv-pickle-security>`,1,1,Medium,Other,security_warnings.po
entry_points(),>>> eps = entry_points(),1,1,Medium,Other,importlib.metadata.po
>>> eps = entry_points(),>>> eps = entry_points(),1,1,Medium,Other,importlib.metadata.po
await put(),如果 *maxsize* 小於或等於零，則佇列大小是無限制的。如果是大於 ``0`` 的整數，則當佇列達到 *maxsize* 時，``await put()`` 將會阻塞 (block)，直到某個元素被 :meth:`get` 取出。,1,1,Medium,Other,asyncio-queue.po
say_hello(),"def say_hello():
    print(""Hello, World!"")

say_hello()",1,1,Medium,Other,tokenize.po
d.new_child(),"回傳包含一個新對映的 :class:`ChainMap`， 新對映後面接著目前實例的所有現存對映。如果有給定 ``m``，``m`` 會成為那個最前面的新對映；若沒有指定，則會加上一個空 dict，如此一來呼叫 ``d.new_child()`` 就等同於 ``ChainMap({}, *d.maps)``。這個方法用於建立子上下文，而保持父對映的不變。",1,1,Medium,Other,collections.po
d.appendleft(d.pop()),當 deque 不是空的，向右輪轉一步和 ``d.appendleft(d.pop())`` 有相同意義，而向左輪轉亦等價於 ``d.append(d.popleft())``。,1,1,Medium,Other,collections.po
d.append(d.popleft()),當 deque 不是空的，向右輪轉一步和 ``d.appendleft(d.pop())`` 有相同意義，而向左輪轉亦等價於 ``d.append(d.popleft())``。,1,1,Medium,Other,collections.po
__add__(),自從 3.5 版本起，deque 開始支援 ``__add__()``、``__mul__()`` 和 ``__imul__()``。,1,1,Medium,Other,collections.po
__mul__(),自從 3.5 版本起，deque 開始支援 ``__add__()``、``__mul__()`` 和 ``__imul__()``。,1,1,Medium,Other,collections.po
__imul__(),自從 3.5 版本起，deque 開始支援 ``__add__()``、``__mul__()`` 和 ``__imul__()``。,1,1,Medium,Other,collections.po
rotate(),:meth:`~deque.rotate` 提供了可以用來實作 :class:`deque` 切片和刪除的方法。舉例來說，用純 Python 實作 ``del d[n]`` 需要用 ``rotate()`` 來定位要被移除的元素： ::,1,1,Medium,Other,collections.po
popleft(),"def delete_nth(d, n):
    d.rotate(-n)
    d.popleft()
    d.rotate(n)",1,1,Medium,Other,collections.po
_asdict(),">>> p = Point(x=11, y=22)
>>> p._asdict()
{'x': 11, 'y': 22}",1,1,Medium,Other,collections.po
OrderedDict(nt._asdict()),回傳一個常規 :class:`dict` 而非 :class:`OrderedDict`，自從 Python 3.7 開始，dict 已經保證有順序性，如果需要 :class:`OrderedDict` 所專屬的特性，推薦的解法是將結果專換成所需的類型：``OrderedDict(nt._asdict())``。,1,1,Medium,Other,collections.po
d.popitem(),一個一般的 :class:`dict` 可以用 ``d.popitem()`` 來效仿 OrderedDict 的 ``od.popitem(last=True)``，這保證會移除最右邊（最後一個）的元素。,1,1,Medium,Other,collections.po
list(od1.items())list(od2.items()),:class:`OrderedDict` 物件之間的相等性運算是會檢查順序是否相同的，大致等價於 ``list(od1.items())==list(od2.items())``。,1,1,Medium,Other,collections.po
:file:`{userbase}/lib/python{X.Y}`,:file:`{userbase}/lib/python{X.Y}`,1,1,Medium,Code Elements,sysconfig.po
:file:`{userbase}/include/python{X.Y}`,:file:`{userbase}/include/python{X.Y}`,1,1,Medium,Code Elements,sysconfig.po
:file:`{prefix}/lib/python{X.Y}`,:file:`{prefix}/lib/python{X.Y}`,1,1,Medium,Code Elements,sysconfig.po
:file:`{prefix}/include/python{X.Y}`,:file:`{prefix}/include/python{X.Y}`,1,1,Medium,Code Elements,sysconfig.po
raise a :exc:`LookupError`.,引發一個 :exc:`LookupError`。,1,1,High,Exceptions,contextvars.po
copy_context(),"ctx: Context = copy_context()
print(list(ctx.items()))",1,1,Medium,Other,contextvars.po
ProtocolError,ProtocolError 物件,1,1,High,Exceptions,xmlrpc.client.po
HMAC(key msg digest).digest(),"基於給定密鑰 *key* 和 *digest* 回傳 *msg* 的摘要。此函式等價於 ``HMAC(key, msg, digest).digest()``，但使用了優化的 C 或 行內實作（inline implementation），對放入記憶體的訊息能處理得更快。參數 *key*、*msg* 和 *digest* 在 :func:`~hmac.new` 中具有相同含義。",1,1,Medium,Other,hmac.po
heap.sort(),這兩個特性使得把 heap 當作一個標準的 Python list 檢視時不會出現意外：``heap[0]`` 是最小的物件，``heap.sort()`` 能保持 heap 的性質不變！,1,1,Medium,Other,heapq.po
described for compress() compress-wbits,*wbits* 參數控制歷史紀錄緩衝區的大小（或「視窗大小」），以及將使用的標頭和尾末格式。它與\ `前面敘述的 compress() <#compress-wbits>`__ 具有相同的含義。,1,1,Medium,Other,zlib.po
described for decompress() decompress-wbits,*wbits* 引數控制歷史紀錄緩衝區的大小（或「視窗大小」），以及期望的標頭和尾末格式。它與\ `前面敘述的 decompress() <#decompress-wbits>`__ 具有相同的含義。,1,1,Medium,Other,zlib.po
decompress(),如果 *zdict* 是一個可變物件 (mutable object)（例如一個 :class:`bytearray`），你不能在呼叫 :func:`decompressobj` 和第一次呼叫解壓縮器的 ``decompress()`` 方法之間修改它的內容。,1,1,Medium,Other,zlib.po
:class:`socketserver.TCPServer` Example,:class:`socketserver.TCPServer` 範例,1,1,Medium,Code Elements,socketserver.po
:class:`socketserver.UDPServer` Example,:class:`socketserver.UDPServer` 範例,1,1,Medium,Code Elements,socketserver.po
:class:`asyncio.TaskGroup`.,:class:`asyncio.TaskGroup`。,1,1,Medium,Code Elements,asyncio-task.po
res = await something(),res = await something(),1,1,Medium,Other,asyncio-task.po
Added the :attr:`exception` attribute.,新增 :attr:`exception` 屬性。,1,1,High,Exceptions,unittest.po
It should return a :class:`TestSuite`.,它應該回傳一個 :class:`TestSuite`。,1,1,Medium,Code Elements,unittest.po
raise exception exc,若為 ``True``，若有錯誤的 CSV 輸入則會引發 :exc:`Error`。預設為 ``False``。,1,1,High,Exceptions,csv.po
input.readline(),解碼二進位檔案 *input* 的內容，並將結果的二進位資料寫入 *output* 檔案。 *input* 和 *output* 必須是\ :term:`檔案物件 <file object>`。*input* 將被讀取，直到 ``input.readline()`` 回傳一個空的 bytes 物件為止。,1,1,Medium,Other,base64.po
input.read(),編碼二進位檔案 *input* 的內容，並將結果的 base64 編碼資料寫入 *output* 檔案。*input* 和 *output* 必須是\ :term:`檔案物件 <file object>`。*input* 將被讀取，直到 ``input.read()`` 回傳一個空的 bytes 物件為止。:func:`encode` 會在輸出的每 76 個位元組之後插入一個換行字元 (``b'\n'``)，並確保輸出始終以換行字元結尾，符合 :rfc:`2045` (MIME) 的規定。,1,1,Medium,Other,base64.po
variable would be global to the entire module.  This is error-prone as other functions within the module could be unintentionally using the global variable instead of a local name.  A,請注意，如果模組沒有將程式碼封裝在 ``main`` 函式中，而是直接將其放在 ``if __name__ == '__main__'`` 區塊中，則 ``phrase`` 變數對於整個模組來說將是全域的。這很容易出錯，因為模組中的其他函式可能會無意中使用此全域變數而不是區域變數。``main`` 函式解決了這個問題。,1,1,High,Exceptions,__main__.po
sys.exit(main()),特別是，要謹慎處理從 ``main`` 函式回傳字串。:func:`sys.exit` 會將字串引數直譯為失敗訊息，因此你的程式將有一個表示失敗的結束代碼 ``1``，並且該字串將被寫入 :data:`sys.stderr`。前面的 ``echo.py`` 範例使用慣例的 ``sys.exit(main())`` 進行示範。,1,1,Medium,Other,__main__.po
``__main__.py`` in Python Packages,Python 套件中的 ``__main__.py``,1,1,Medium,Code Elements,__main__.po
**Source code:** :source:`Lib/xml/`,**原始碼：**\ :source:`Lib/xml/`,1,1,Medium,Code Elements,xml.po
:mod:`xml.dom`: the DOM API definition,:mod:`xml.dom`：DOM API 定義,1,1,Medium,Code Elements,xml.po
``'xmlcharrefreplace'``,``'xmlcharrefreplace'``,1,1,Medium,Code Elements,codecs.po
:ref:`asyncio <asyncio-cli>`,:ref:`asyncio <asyncio-cli>`,1,1,Medium,Code Elements,cmdline.po
:ref:`sqlite3 <sqlite3-cli>`,:ref:`sqlite3 <sqlite3-cli>`,1,1,Medium,Code Elements,cmdline.po
digest()hash.digest,每種種類的 :dfn:`hash` 都有一個以其命名的建構函式方法。全部都會回傳具有相同簡單介面的雜湊物件。例如：可使用 :func:`sha256` 來建立 SHA-256 雜湊物件。現在你可以使用 :meth:`update <hash.update>` 方法向此物件提供\ :term:`類位元組物件 (bytes-like objects) <bytes-like object>`\ （通常是 :class:`bytes`）。在任何時候，你都可以使用 :meth:`digest() <hash.digest>` 或 :meth:`hexdigest() <hash.hexdigest>` 方法來要求它提供迄今為止傳遞給它的資料串聯的\ :dfn:`摘要 (digest)`。,1,1,Medium,Other,hashlib.po
hexdigest()hash.hexdigest,每種種類的 :dfn:`hash` 都有一個以其命名的建構函式方法。全部都會回傳具有相同簡單介面的雜湊物件。例如：可使用 :func:`sha256` 來建立 SHA-256 雜湊物件。現在你可以使用 :meth:`update <hash.update>` 方法向此物件提供\ :term:`類位元組物件 (bytes-like objects) <bytes-like object>`\ （通常是 :class:`bytes`）。在任何時候，你都可以使用 :meth:`digest() <hash.digest>` 或 :meth:`hexdigest() <hash.hexdigest>` 方法來要求它提供迄今為止傳遞給它的資料串聯的\ :dfn:`摘要 (digest)`。,1,1,Medium,Other,hashlib.po
Added the :meth:`!close` method.,新增 :meth:`!close` 方法。,1,1,Medium,Code Elements,xml.etree.elementtree.po
:mod:`!abc` --- Abstract Base Classes,:mod:`!abc` --- 抽象基底類別,1,1,Medium,Code Elements,abc.po
__subclasshook__,這裡定義的 :meth:`__subclasshook__` 類別方法說明任何在其 :attr:`~object.__dict__` (或在其透過 :attr:`~type.__mro__` 列表存取的基底類別) 中具有 :meth:`~object.__iter__` 方法的類別也都會被視為 ``MyIterable``。,1,1,Medium,Other,abc.po
A decorator indicating abstract methods.,用於表示抽象方法的裝飾器。,1,1,Medium,Other,abc.po
__isabstractmethod__,為了能正確地與 ABC 機制實作相互操作，描述器必須使用 :attr:`!__isabstractmethod__` 將自身標識為抽象的。一般來說，如果被用於組成描述器的任一方法是抽象的，則此屬性應當為 ``True``。 例如，Python 的內建 :class:`property` 所做的就等價於： ::,1,1,Medium,Other,abc.po
for true unless otherwise stated. (Important exception the Boolean operations,除非另有特別說明，產生 boolean 結果的操作或內建函式都會回傳 ``0`` 或 ``False`` 作為假值、``1`` 或 ``True`` 作為真值。（重要例外： boolean 運算 ``or`` 和 ``and`` 回傳的是其中一個運算元。）,1,1,High,Exceptions,stdtypes.po
1  max(x.bit_length() y.bit_length()),"在有限的二的補數表示法中執行這些計算（一個有效位元寬度為 ``1 + max(x.bit_length(), y.bit_length())`` 或以上）並至少有一個額外的符號擴展位元，便足以得到與無窮多個符號位元相同的結果。",1,1,Medium,Other,stdtypes.po
bit_length(),">>> n = -37
>>> bin(n)
'-0b100101'
>>> n.bit_length()
6",1,1,Medium,Other,stdtypes.po
bit_count(),">>> n = 19
>>> bin(n)
'0b10011'
>>> n.bit_count()
3
>>> (-n).bit_count()
3",1,1,Medium,Other,stdtypes.po
is_integer(),">>> (-2.0).is_integer()
True
>>> (3.2).is_integer()
False",1,1,Medium,Other,stdtypes.po
:meth:`clear` and :meth:`!copy` methods.,:meth:`clear` 和 :meth:`!copy` 方法。,1,1,Medium,Code Elements,stdtypes.po
splitlines(),">>> """".splitlines()
[]
>>> ""One line\n"".splitlines()
['One line']",1,1,Medium,Other,stdtypes.po
isalnum(),">>> b'ABCabc1'.isalnum()
True
>>> b'ABC abc1'.isalnum()
False",1,1,Medium,Other,stdtypes.po
isalpha(),">>> b'ABCabc'.isalpha()
True
>>> b'ABCabc1'.isalpha()
False",1,1,Medium,Other,stdtypes.po
isdigit(),">>> b'1234'.isdigit()
True
>>> b'1.23'.isdigit()
False",1,1,Medium,Other,stdtypes.po
islower(),">>> b'hello world'.islower()
True
>>> b'Hello world'.islower()
False",1,1,Medium,Other,stdtypes.po
istitle(),">>> b'Hello World'.istitle()
True
>>> b'Hello world'.istitle()
False",1,1,Medium,Other,stdtypes.po
isupper(),">>> b'HELLO WORLD'.isupper()
True
>>> b'Hello world'.isupper()
False",1,1,Medium,Other,stdtypes.po
lower(),">>> b'Hello World'.lower()
b'hello world'",1,1,Medium,Other,stdtypes.po
swapcase(),">>> b'Hello World'.swapcase()
b'hELLO wORLD'",1,1,Medium,Other,stdtypes.po
tobytes(),">>> m = memoryview(b""abc"")
>>> m.tobytes()
b'abc'
>>> bytes(m)
b'abc'",1,1,Medium,Other,stdtypes.po
:class:`asyncio.Future`,:class:`asyncio.Future`,1,1,Medium,Code Elements,stdtypes.po
